location_id,Province/State,Country/Region,Date,Confirmed,Deaths,Hospitalizations
563,South Carolina,United States of America,2020-08-05,97607,1894,
563,South Carolina,United States of America,2020-08-06,98962,1942,
563,South Carolina,United States of America,2020-08-07,100416,1962,6153
563,South Carolina,United States of America,2020-08-08,101685,2007,
563,South Carolina,United States of America,2020-08-09,102681,2031,
563,South Carolina,United States of America,2020-08-10,103422,2048,
563,South Carolina,United States of America,2020-08-11,104414,2098,6482
563,South Carolina,United States of America,2020-08-12,105277,2144,
563,South Carolina,United States of America,2020-08-13,106233,2184,
563,South Carolina,United States of America,2020-08-14,107186,2204,6852
563,South Carolina,United States of America,2020-08-15,108250,2260,
563,South Carolina,United States of America,2020-08-16,108879,2269,
563,South Carolina,United States of America,2020-08-17,109345,2288,
563,South Carolina,United States of America,2020-08-18,110080,2343,7146
563,South Carolina,United States of America,2020-08-19,110836,2360,
563,South Carolina,United States of America,2020-08-20,111766,2401,
563,South Carolina,United States of America,2020-08-21,112847,2459,7439
563,South Carolina,United States of America,2020-08-22,113785,2493,
563,South Carolina,United States of America,2020-08-23,114493,2504,
563,South Carolina,United States of America,2020-08-24,115069,2511,
563,South Carolina,United States of America,2020-08-25,116027,2529,7598
563,South Carolina,United States of America,2020-08-26,116645,2573,
563,South Carolina,United States of America,2020-08-27,117161,2628,
563,South Carolina,United States of America,2020-08-28,118544,2655,
563,South Carolina,United States of America,2020-08-29,119871,2698,7765
563,South Carolina,United States of America,2020-08-30,120970,2709,7782
563,South Carolina,United States of America,2020-08-31,121653,2720,7811
563,South Carolina,United States of America,2020-09-01,122526,2757,7870
563,South Carolina,United States of America,2020-09-02,123198,2794,7948
563,South Carolina,United States of America,2020-09-03,124418,2807,8006
563,South Carolina,United States of America,2020-09-04,126083,2846,8073
563,South Carolina,United States of America,2020-09-05,127068,2877,8133
563,South Carolina,United States of America,2020-09-06,127746,2887,8144
563,South Carolina,United States of America,2020-09-07,128416,2907,8171
563,South Carolina,United States of America,2020-09-08,128724,2912,8182
563,South Carolina,United States of America,2020-09-09,129036,2942,8236
563,South Carolina,United States of America,2020-09-10,129423,2975,8295
563,South Carolina,United States of America,2020-09-11,130400,3028,8353
563,South Carolina,United States of America,2020-09-12,131342,3040,8402
563,South Carolina,United States of America,2020-09-13,131864,3064,8426
563,South Carolina,United States of America,2020-09-14,132680,3077,8448
563,South Carolina,United States of America,2020-09-15,133470,3098,8502
563,South Carolina,United States of America,2020-09-16,134122,3132,8552
563,South Carolina,United States of America,2020-09-17,135446,3158,8611
563,South Carolina,United States of America,2020-09-18,136318,3177,8669
563,South Carolina,United States of America,2020-09-19,137240,3188,8708
563,South Carolina,United States of America,2020-09-20,137708,3199,8738
563,South Carolina,United States of America,2020-09-21,138124,3212,8779
563,South Carolina,United States of America,2020-09-22,140789,3243,8851
563,South Carolina,United States of America,2020-09-23,141686,3262,8906
563,South Carolina,United States of America,2020-09-24,142707,3279,8945
563,South Carolina,United States of America,2020-09-25,143902,3297,8994
563,South Carolina,United States of America,2020-09-26,145273,3323,9028
563,South Carolina,United States of America,2020-09-27,145887,3326,9043
563,South Carolina,United States of America,2020-09-28,146455,3337,
564,South Dakota,United States of America,2020-03-10,0,0,
564,South Dakota,United States of America,2020-03-11,8,1,
564,South Dakota,United States of America,2020-03-12,8,1,
564,South Dakota,United States of America,2020-03-13,8,1,
564,South Dakota,United States of America,2020-03-14,9,1,
564,South Dakota,United States of America,2020-03-15,9,1,
564,South Dakota,United States of America,2020-03-16,10,1,
564,South Dakota,United States of America,2020-03-17,11,1,
564,South Dakota,United States of America,2020-03-18,11,1,
564,South Dakota,United States of America,2020-03-19,11,1,
564,South Dakota,United States of America,2020-03-20,14,1,
564,South Dakota,United States of America,2020-03-21,14,1,
564,South Dakota,United States of America,2020-03-22,21,1,
564,South Dakota,United States of America,2020-03-23,28,1,
564,South Dakota,United States of America,2020-03-24,30,1,
564,South Dakota,United States of America,2020-03-25,41,1,
564,South Dakota,United States of America,2020-03-26,46,1,
564,South Dakota,United States of America,2020-03-27,58,1,
564,South Dakota,United States of America,2020-03-28,68,1,
564,South Dakota,United States of America,2020-03-29,90,1,
564,South Dakota,United States of America,2020-03-30,101,1,
564,South Dakota,United States of America,2020-03-31,108,1,12
564,South Dakota,United States of America,2020-04-01,129,2,12
564,South Dakota,United States of America,2020-04-02,165,2,17
564,South Dakota,United States of America,2020-04-03,187,2,17
564,South Dakota,United States of America,2020-04-04,212,2,19
564,South Dakota,United States of America,2020-04-05,240,2,22
564,South Dakota,United States of America,2020-04-06,288,4,23
564,South Dakota,United States of America,2020-04-07,320,6,23
564,South Dakota,United States of America,2020-04-08,393,6,26
564,South Dakota,United States of America,2020-04-09,447,6,27
564,South Dakota,United States of America,2020-04-10,536,6,29
564,South Dakota,United States of America,2020-04-11,626,6,33
564,South Dakota,United States of America,2020-04-12,730,6,43
564,South Dakota,United States of America,2020-04-13,868,6,44
564,South Dakota,United States of America,2020-04-14,988,6,45
564,South Dakota,United States of America,2020-04-15,1168,6,51
564,South Dakota,United States of America,2020-04-16,1311,7,55
564,South Dakota,United States of America,2020-04-17,1411,7,63
564,South Dakota,United States of America,2020-04-18,1542,7,68
564,South Dakota,United States of America,2020-04-19,1635,7,74
564,South Dakota,United States of America,2020-04-20,1685,7,87
564,South Dakota,United States of America,2020-04-21,1755,8,100
564,South Dakota,United States of America,2020-04-22,1858,9,111
564,South Dakota,United States of America,2020-04-23,1956,9,119
564,South Dakota,United States of America,2020-04-24,2040,10,124
564,South Dakota,United States of America,2020-04-25,2147,10,128
564,South Dakota,United States of America,2020-04-26,2212,11,135
564,South Dakota,United States of America,2020-04-27,2244,11,150
564,South Dakota,United States of America,2020-04-28,2313,11,157
564,South Dakota,United States of America,2020-04-29,2373,13,165
564,South Dakota,United States of America,2020-04-30,2449,17,173
564,South Dakota,United States of America,2020-05-01,2525,21,179
564,South Dakota,United States of America,2020-05-02,2588,21,187
564,South Dakota,United States of America,2020-05-03,2631,21,197
564,South Dakota,United States of America,2020-05-04,2668,21,211
564,South Dakota,United States of America,2020-05-05,2721,24,220
564,South Dakota,United States of America,2020-05-06,2780,29,230
564,South Dakota,United States of America,2020-05-07,2906,31,236
564,South Dakota,United States of America,2020-05-08,3145,31,247
564,South Dakota,United States of America,2020-05-09,3393,34,253
564,South Dakota,United States of America,2020-05-10,3517,34,261
564,South Dakota,United States of America,2020-05-11,3614,34,263
564,South Dakota,United States of America,2020-05-12,3663,39,271
564,South Dakota,United States of America,2020-05-13,3732,39,281
564,South Dakota,United States of America,2020-05-14,3792,43,290
564,South Dakota,United States of America,2020-05-15,3887,44,296
564,South Dakota,United States of America,2020-05-16,3959,44,304
564,South Dakota,United States of America,2020-05-17,3987,44,312
564,South Dakota,United States of America,2020-05-18,4027,44,316
564,South Dakota,United States of America,2020-05-19,4085,46,327
564,South Dakota,United States of America,2020-05-20,4177,46,333
564,South Dakota,United States of America,2020-05-21,4250,48,342
564,South Dakota,United States of America,2020-05-22,4356,50,351
564,South Dakota,United States of America,2020-05-23,4464,50,358
564,South Dakota,United States of America,2020-05-24,4563,50,364
564,South Dakota,United States of America,2020-05-25,4586,50,370
564,South Dakota,United States of America,2020-05-26,4653,50,378
564,South Dakota,United States of America,2020-05-27,4710,54,391
564,South Dakota,United States of America,2020-05-28,4793,54,406
564,South Dakota,United States of America,2020-05-29,4866,59,418
564,South Dakota,United States of America,2020-05-30,4960,62,427
564,South Dakota,United States of America,2020-05-31,4993,62,432
564,South Dakota,United States of America,2020-06-01,5034,62,435
564,South Dakota,United States of America,2020-06-02,5067,62,443
564,South Dakota,United States of America,2020-06-03,5162,62,456
564,South Dakota,United States of America,2020-06-04,5247,64,464
564,South Dakota,United States of America,2020-06-05,5277,64,467
564,South Dakota,United States of America,2020-06-06,5367,65,474
564,South Dakota,United States of America,2020-06-07,5438,65,478
564,South Dakota,United States of America,2020-06-08,5471,65,482
564,South Dakota,United States of America,2020-06-09,5523,68,487
564,South Dakota,United States of America,2020-06-10,5604,69,503
564,South Dakota,United States of America,2020-06-11,5665,73,514
564,South Dakota,United States of America,2020-06-12,5742,74,525
564,South Dakota,United States of America,2020-06-13,5833,75,531
564,South Dakota,United States of America,2020-06-14,5898,75,539
564,South Dakota,United States of America,2020-06-15,5928,75,544
564,South Dakota,United States of America,2020-06-16,5966,77,562
564,South Dakota,United States of America,2020-06-17,6050,78,570
564,South Dakota,United States of America,2020-06-18,6109,78,585
564,South Dakota,United States of America,2020-06-19,6158,81,589
564,South Dakota,United States of America,2020-06-20,6225,81,598
564,South Dakota,United States of America,2020-06-21,6297,81,608
564,South Dakota,United States of America,2020-06-22,6326,81,616
564,South Dakota,United States of America,2020-06-23,6353,83,624
564,South Dakota,United States of America,2020-06-24,6419,84,629
564,South Dakota,United States of America,2020-06-25,6479,87,632
564,South Dakota,United States of America,2020-06-26,6535,88,639
564,South Dakota,United States of America,2020-06-27,6626,91,645
564,South Dakota,United States of America,2020-06-28,6681,91,652
564,South Dakota,United States of America,2020-06-29,6716,91,657
564,South Dakota,United States of America,2020-06-30,6764,91,666
564,South Dakota,United States of America,2020-07-01,6826,93,674
564,South Dakota,United States of America,2020-07-02,6893,97,683
564,South Dakota,United States of America,2020-07-03,6978,97,687
564,South Dakota,United States of America,2020-07-04,7028,97,689
564,South Dakota,United States of America,2020-07-05,7063,97,691
564,South Dakota,United States of America,2020-07-06,7105,97,692
564,South Dakota,United States of America,2020-07-07,7163,98,699
564,South Dakota,United States of America,2020-07-08,7242,98,709
564,South Dakota,United States of America,2020-07-09,7336,101,718
564,South Dakota,United States of America,2020-07-10,7401,107,726
564,South Dakota,United States of America,2020-07-11,7454,109,738
564,South Dakota,United States of America,2020-07-12,7499,109,738
564,South Dakota,United States of America,2020-07-13,7524,109,742
564,South Dakota,United States of America,2020-07-14,7572,109,744
564,South Dakota,United States of America,2020-07-15,7652,111,752
564,South Dakota,United States of America,2020-07-16,7694,115,757
564,South Dakota,United States of America,2020-07-17,7789,116,763
564,South Dakota,United States of America,2020-07-18,7862,116,771
564,South Dakota,United States of America,2020-07-19,7906,118,774
